week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10,hours_viewed_first_91_days,views_first_91_days,show_title_key,show_business_key,show_key
2026-03-15,TV (English),4,Virgin River,Virgin River: Season 7,58000000,8.25,7000000.0,1,,,virgin river,virgin river|tv (english)|virgin river: season 7,12419
2026-03-15,TV (English),5,Bridgerton,Bridgerton: Season 4,47100000,8.8833,5300000.0,7,,,bridgerton,bridgerton|tv (english)|bridgerton: season 4,12420
2026-03-15,TV (English),6,Age of Attraction,Age of Attraction: Season 1,19100000,5.0167,3800000.0,1,,,age of attraction,age of attraction|tv (english)|age of attraction: season 1,12421
2026-03-15,TV (English),7,ONE PIECE,ONE PIECE: Season 1,27000000,7.5667,3600000.0,9,,,one piece,one piece|tv (english)|one piece: season 1,12422
2026-03-15,TV (English),8,Vladimir,Vladimir: Limited Series,14100000,4.0167,3500000.0,2,,,vladimir,vladimir|tv (english)|vladimir: limited series,12423
2026-03-15,TV (English),9,The Night Agent,The Night Agent: Season 3,28200000,8.7167,3200000.0,4,,,the night agent,the night agent|tv (english)|the night agent: season 3,12424
2026-03-15,TV (English),10,Raw,"Raw: March 9, 2026",5000000,1.6833,2800000.0,1,,,raw,"raw|tv (english)|raw: march 9, 2026",12425
2026-03-15,TV (Non-English),1,Boyfriend on Demand,Boyfriend on Demand: Limited Series,47800000,9.9833,4800000.0,2,,,boyfriend on demand,boyfriend on demand|tv (non-english)|boyfriend on demand: limited series,12426
2026-03-15,TV (Non-English),2,That Night,That Night: Limited Series,15600000,4.1167,3800000.0,1,,,that night,that night|tv (non-english)|that night: limited series,12427
2026-03-15,TV (Non-English),3,The TikTok Killer,The TikTok Killer: Limited Series,5900000,1.5667,3800000.0,2,,,the tiktok killer,the tiktok killer|tv (non-english)|the tiktok killer: limited series,12428
2026-03-15,TV (Non-English),4,"A Friend, a Murderer","A Friend, a Murderer: Limited Series",7500000,2.1333,3500000.0,2,,,"a friend, a murderer","a friend, a murderer|tv (non-english)|a friend, a murderer: limited series",12429
2026-03-15,TV (Non-English),5,Girl From Nowhere The Reset,Girl From Nowhere The Reset: Season 1,2900000,1.3833,2100000.0,2,,,girl from nowhere the reset,girl from nowhere the reset|tv (non-english)|girl from nowhere the reset: season 1,12430
2026-03-15,TV (Non-English),6,Pursuit of Jade,Pursuit of Jade: Season 1,34200000,17.55,1900000.0,1,,,pursuit of jade,pursuit of jade|tv (non-english)|pursuit of jade: season 1,12431
2026-03-15,TV (Non-English),7,Phantom Lawyer,Phantom Lawyer: Season 1,4000000,2.2667,1800000.0,1,,,phantom lawyer,phantom lawyer|tv (non-english)|phantom lawyer: season 1,12432
2026-03-15,TV (Non-English),8,Unfamiliar,Unfamiliar: Season 1,6600000,5.2333,1300000.0,6,,,unfamiliar,unfamiliar|tv (non-english)|unfamiliar: season 1,12433
2026-03-15,TV (Non-English),9,BAKI-DOU: The Invincible Samurai,BAKI-DOU: The Invincible Samurai: Season 1,6800000,5.4833,1200000.0,3,,,baki-dou: the invincible samurai,baki-dou: the invincible samurai|tv (non-english)|baki-dou: the invincible samurai: season 1,12434
2026-03-15,TV (Non-English),10,Still Shining,Still Shining: Limited Series,5300000,4.3167,1200000.0,2,,,still shining,still shining|tv (non-english)|still shining: limited series,12435
2026-03-08,Films (English),1,War Machine,No Season,71400000,1.8167,39300000.0,1,,,war machine,war machine|films (english)|no season,12396
2026-03-08,Films (English),2,Jurassic World Rebirth,No Season,14900000,2.2333,6700000.0,2,,,jurassic world rebirth,jurassic world rebirth|films (english)|no season,12405
2026-03-08,Films (English),3,KPop Demon Hunters,No Season,7900000,1.6667,4700000.0,38,,,kpop demon hunters,kpop demon hunters|films (english)|no season,12399
2026-03-08,Films (English),4,Trap House,No Season,7500000,1.7,4400000.0,2,,,trap house,trap house|films (english)|no season,12436
2026-03-08,Films (English),5,The Boss Baby,No Season,5400000,1.6333,3300000.0,23,,,the boss baby,the boss baby|films (english)|no season,12403
2026-03-08,Films (English),6,Jurassic World,No Season,6700000,2.0667,3200000.0,4,,,jurassic world,jurassic world|films (english)|no season,12437
2026-03-08,Films (English),7,Hierarchy,No Season,5300000,1.6667,3200000.0,2,,,hierarchy,hierarchy|films (english)|no season,12438
2026-03-08,Films (English),8,Jurassic World: Dominion,No Season,6900000,2.45,2800000.0,2,,,jurassic world: dominion,jurassic world: dominion|films (english)|no season,12439
2026-03-08,Films (English),9,The Karate Kid,No Season,6200000,2.3333,2700000.0,1,,,the karate kid,the karate kid|films (english)|no season,12440
2026-03-08,Films (English),10,Jurassic World: Fallen Kingdom,No Season,5400000,2.1333,2500000.0,2,,,jurassic world: fallen kingdom,jurassic world: fallen kingdom|films (english)|no season,12441
2026-03-08,Films (Non-English),1,Accused,No Season,13500000,1.7667,7600000.0,2,,,accused,accused|films (non-english)|no season,12411
2026-03-08,Films (Non-English),2,Firebreak,No Season,8200000,1.7833,4600000.0,3,,,firebreak,firebreak|films (non-english)|no season,12410
2026-03-08,Films (Non-English),3,Street Flow 3,No Season,8300000,1.8667,4400000.0,1,,,street flow 3,street flow 3|films (non-english)|no season,12408
2026-03-08,Films (Non-English),4,The Orphans,No Season,2800000,1.5833,1800000.0,3,,,the orphans,the orphans|films (non-english)|no season,12413
2026-03-08,Films (Non-English),5,With Love,No Season,2900000,2.35,1200000.0,1,,,with love,with love|films (non-english)|no season,12409
2026-03-08,Films (Non-English),6,#SalveRosa,No Season,1900000,1.6,1200000.0,2,,,#salverosa,#salverosa|films (non-english)|no season,12442
2026-03-08,Films (Non-English),7,Strangers in the Park,No Season,2200000,1.9333,1100000.0,1,,,strangers in the park,strangers in the park|films (non-english)|no season,12415
2026-03-08,Films (Non-English),8,The Trip 8,No Season,1700000,1.5167,1100000.0,2,,,the trip 8,the trip 8|films (non-english)|no season,12443
2026-03-08,Films (Non-English),9,Dhurandhar,No Season,3600000,3.4333,1000000.0,6,,,dhurandhar,dhurandhar|films (non-english)|no season,12412
2026-03-08,Films (Non-English),10,A Father's Miracle,No Season,1600000,1.6833,1000000.0,4,,,a father's miracle,a father's miracle|films (non-english)|no season,12444
2026-03-08,TV (English),1,Bridgerton,Bridgerton: Season 4,116400000,8.8833,13100000.0,6,,,bridgerton,bridgerton|tv (english)|bridgerton: season 4,12420
2026-03-08,TV (English),2,The Dinosaurs,The Dinosaurs: Season 1,32300000,3.1,10400000.0,1,,,the dinosaurs,the dinosaurs|tv (english)|the dinosaurs: season 1,12417
2026-03-08,TV (English),3,The Night Agent,The Night Agent: Season 3,45000000,8.7167,5200000.0,3,,,the night agent,the night agent|tv (english)|the night agent: season 3,12424
2026-03-08,TV (English),4,Vladimir,Vladimir: Limited Series,17000000,4.0167,4200000.0,1,,,vladimir,vladimir|tv (english)|vladimir: limited series,12423
2026-03-08,TV (English),5,Formula 1: Drive to Survive,Formula 1: Drive to Survive: Season 8,18500000,6.0667,3000000.0,2,,,formula 1: drive to survive,formula 1: drive to survive|tv (english)|formula 1: drive to survive: season 8,12445
2026-03-08,TV (English),6,Raw,"Raw: March 2, 2026",5400000,1.6833,3000000.0,1,,,raw,"raw|tv (english)|raw: march 2, 2026",12446
2026-03-08,TV (English),7,Gabby's Dollhouse,Gabby's Dollhouse: Season 13,5100000,2.0333,2500000.0,1,,,gabby's dollhouse,gabby's dollhouse|tv (english)|gabby's dollhouse: season 13,12447
2026-03-08,TV (English),8,Bridgerton,Bridgerton: Season 1,18300000,8.2,2200000.0,20,,,bridgerton,bridgerton|tv (english)|bridgerton: season 1,12448
2026-03-08,TV (English),9,The Mentalist,The Mentalist: Season 1,36800000,16.6,2200000.0,1,,,the mentalist,the mentalist|tv (english)|the mentalist: season 1,12449
2026-03-08,TV (English),10,Love Is Blind,Love Is Blind: Ohio,24100000,12.1,2000000.0,4,,,love is blind,love is blind|tv (english)|love is blind: ohio,12450
2026-03-08,TV (Non-English),1,The TikTok Killer,The TikTok Killer: Limited Series,6500000,1.5667,4100000.0,1,,,the tiktok killer,the tiktok killer|tv (non-english)|the tiktok killer: limited series,12428
2026-03-08,TV (Non-English),2,"A Friend, a Murderer","A Friend, a Murderer: Limited Series",7500000,2.1333,3500000.0,1,,,"a friend, a murderer","a friend, a murderer|tv (non-english)|a friend, a murderer: limited series",12429
2026-03-08,TV (Non-English),3,BAKI-DOU: The Invincible Samurai,BAKI-DOU: The Invincible Samurai: Season 1,17100000,5.4833,3100000.0,2,,,baki-dou: the invincible samurai,baki-dou: the invincible samurai|tv (non-english)|baki-dou: the invincible samurai: season 1,12434
2026-03-08,TV (Non-English),4,Boyfriend on Demand,Boyfriend on Demand: Limited Series,25600000,9.9833,2600000.0,1,,,boyfriend on demand,boyfriend on demand|tv (non-english)|boyfriend on demand: limited series,12426
2026-03-08,TV (Non-English),5,Girl From Nowhere The Reset,Girl From Nowhere The Reset: Season 1,1500000,0.7167,2100000.0,1,,,girl from nowhere the reset,girl from nowhere the reset|tv (non-english)|girl from nowhere the reset: season 1,12430
2026-03-08,TV (Non-English),6,The Art of Sarah,The Art of Sarah: Limited Series,12400000,5.9667,2100000.0,4,,,the art of sarah,the art of sarah|tv (non-english)|the art of sarah: limited series,12451
2026-03-08,TV (Non-English),7,Still Shining,Still Shining: Limited Series,3300000,2.1833,1500000.0,1,,,still shining,still shining|tv (non-english)|still shining: limited series,12435
2026-03-08,TV (Non-English),8,Unfamiliar,Unfamiliar: Season 1,6500000,5.2333,1200000.0,5,,,unfamiliar,unfamiliar|tv (non-english)|unfamiliar: season 1,12433
2026-03-08,TV (Non-English),9,Undercover Miss Hong,Undercover Miss Hong: Limited Series,18200000,19.2667,900000.0,5,,,undercover miss hong,undercover miss hong|tv (non-english)|undercover miss hong: limited series,12452
2026-03-08,TV (Non-English),10,DOC,DOC: Season 1,14500000,15.5667,900000.0,1,,,doc,doc|tv (non-english)|doc: season 1,12453
2026-03-01,Films (English),1,Jurassic World Rebirth,No Season,12400000,2.2333,5600000.0,1,,,jurassic world rebirth,jurassic world rebirth|films (english)|no season,12405
2026-03-01,Films (English),2,KPop Demon Hunters,No Season,8400000,1.6667,5000000.0,37,,,kpop demon hunters,kpop demon hunters|films (english)|no season,12399
2026-03-01,Films (English),3,The Addams Family,No Season,7100000,1.45,4900000.0,2,,,the addams family,the addams family|films (english)|no season,12454
2026-03-01,Films (English),4,Hierarchy,No Season,6800000,1.6667,4100000.0,1,,,hierarchy,hierarchy|films (english)|no season,12438
2026-03-01,Films (English),5,The Addams Family 2,No Season,6200000,1.5667,4000000.0,2,,,the addams family 2,the addams family 2|films (english)|no season,12455
2026-03-01,Films (English),6,The World Will Tremble,No Season,7100000,1.8167,3900000.0,1,,,the world will tremble,the world will tremble|films (english)|no season,12456
2026-03-01,Films (English),7,Trap House,No Season,4900000,1.7,2900000.0,1,,,trap house,trap house|films (english)|no season,12436
2026-03-01,Films (English),8,Joe’s College Road Trip,No Season,5200000,1.85,2800000.0,3,,,joe’s college road trip,joe’s college road trip|films (english)|no season,12457
2026-03-01,Films (English),9,The Expendables 4,No Season,4300000,1.7167,2500000.0,2,,,the expendables 4,the expendables 4|films (english)|no season,12458
2026-03-01,Films (English),10,The Rip,No Season,4600000,1.8833,2400000.0,7,,,the rip,the rip|films (english)|no season,12459
2026-03-01,Films (Non-English),1,Firebreak,No Season,23500000,1.7833,13200000.0,2,,,firebreak,firebreak|films (non-english)|no season,12410
2026-03-01,Films (Non-English),2,Accused,No Season,13200000,1.7667,7500000.0,1,,,accused,accused|films (non-english)|no season,12411
2026-03-01,Films (Non-English),3,The Orphans,No Season,10400000,1.5833,6600000.0,2,,,the orphans,the orphans|films (non-english)|no season,12413
2026-03-01,Films (Non-English),4,Pavane,No Season,6200000,1.9,3300000.0,2,,,pavane,pavane|films (non-english)|no season,12460
2026-03-01,Films (Non-English),5,#SalveRosa,No Season,4500000,1.6,2800000.0,1,,,#salverosa,#salverosa|films (non-english)|no season,12442
2026-03-01,Films (Non-English),6,The Trip 8,No Season,3900000,1.5167,2600000.0,1,,,the trip 8,the trip 8|films (non-english)|no season,12443
2026-03-01,Films (Non-English),7,A Father's Miracle,No Season,3800000,1.6833,2300000.0,3,,,a father's miracle,a father's miracle|films (non-english)|no season,12444
2026-03-01,Films (Non-English),8,The Swedish Connection,No Season,3200000,1.7167,1900000.0,2,,,the swedish connection,the swedish connection|films (non-english)|no season,12461
2026-03-01,Films (Non-English),9,Dhurandhar,No Season,4500000,3.4333,1300000.0,5,,,dhurandhar,dhurandhar|films (non-english)|no season,12412
2026-03-01,Films (Non-English),10,"Meet, Greet & Bye",No Season,2100000,1.7833,1200000.0,2,,,"meet, greet & bye","meet, greet & bye|films (non-english)|no season",12462
2026-03-01,TV (English),1,Bridgerton,Bridgerton: Season 4,248800000,8.8833,28000000.0,5,,,bridgerton,bridgerton|tv (english)|bridgerton: season 4,12420
2026-03-01,TV (English),2,The Night Agent,The Night Agent: Season 3,86200000,8.7167,9900000.0,2,,,the night agent,the night agent|tv (english)|the night agent: season 3,12424
2026-03-01,TV (English),3,Reality Check: Inside America's Next Top Model,Reality Check: Inside America's Next Top Model: Season 1,10600000,2.7833,3800000.0,2,,,reality check: inside america's next top model,reality check: inside america's next top model|tv (english)|reality check: inside america's next top model: season 1,12463
2026-03-01,TV (English),4,Love Is Blind,Love Is Blind: Ohio,33200000,10.7833,3100000.0,3,,,love is blind,love is blind|tv (english)|love is blind: ohio,12450
2026-03-01,TV (English),5,The Night Agent,The Night Agent: Season 1,23600000,8.1833,2900000.0,17,,,the night agent,the night agent|tv (english)|the night agent: season 1,12464
2026-03-01,TV (English),6,The Lincoln Lawyer,The Lincoln Lawyer: Season 4,24200000,8.4333,2900000.0,4,,,the lincoln lawyer,the lincoln lawyer|tv (english)|the lincoln lawyer: season 4,12465
2026-03-01,TV (English),7,Raw,"Raw: February 23, 2026",5600000,1.8833,2800000.0,1,,,raw,"raw|tv (english)|raw: february 23, 2026",12466
2026-03-01,TV (English),8,The Night Agent,The Night Agent: Season 2,23300000,8.6,2700000.0,6,,,the night agent,the night agent|tv (english)|the night agent: season 2,12467
2026-03-01,TV (English),9,Formula 1: Drive to Survive,Formula 1: Drive to Survive: Season 8,16100000,6.0667,2700000.0,1,,,formula 1: drive to survive,formula 1: drive to survive|tv (english)|formula 1: drive to survive: season 8,12445
2026-03-01,TV (English),10,Being Gordon Ramsay,Being Gordon Ramsay: Season 1,10400000,4.5333,2300000.0,2,,,being gordon ramsay,being gordon ramsay|tv (english)|being gordon ramsay: season 1,12468
2026-03-01,TV (Non-English),1,The Art of Sarah,The Art of Sarah: Limited Series,25400000,5.9667,4300000.0,3,,,the art of sarah,the art of sarah|tv (non-english)|the art of sarah: limited series,12451
2026-03-01,TV (Non-English),2,BAKI-DOU: The Invincible Samurai,BAKI-DOU: The Invincible Samurai: Season 1,18500000,5.4833,3400000.0,1,,,baki-dou: the invincible samurai,baki-dou: the invincible samurai|tv (non-english)|baki-dou: the invincible samurai: season 1,12434
2026-03-01,TV (Non-English),3,Unfamiliar,Unfamiliar: Season 1,10300000,5.2333,2000000.0,4,,,unfamiliar,unfamiliar|tv (non-english)|unfamiliar: season 1,12433
2026-03-01,TV (Non-English),4,The Museum of Innocence,The Museum of Innocence: Limited Series,11200000,7.6667,1500000.0,2,,,the museum of innocence,the museum of innocence|tv (non-english)|the museum of innocence: limited series,12469
2026-03-01,TV (Non-English),5,In the Mud,In the Mud: Season 2,7800000,5.6667,1400000.0,3,,,in the mud,in the mud|tv (non-english)|in the mud: season 2,12470
2026-03-01,TV (Non-English),6,Lead Children,Lead Children: Limited Series,7400000,5.75,1300000.0,3,,,lead children,lead children|tv (non-english)|lead children: limited series,12471
2026-03-01,TV (Non-English),7,Undercover Miss Hong,Undercover Miss Hong: Limited Series,16700000,16.85,1000000.0,4,,,undercover miss hong,undercover miss hong|tv (non-english)|undercover miss hong: limited series,12452
2026-03-01,TV (Non-English),8,No Tail to Tell,No Tail to Tell: Limited Series,11200000,12.2833,900000.0,5,,,no tail to tell,no tail to tell|tv (non-english)|no tail to tell: limited series,12472
2026-03-01,TV (Non-English),9,Can This Love Be Translated?,Can This Love Be Translated?: Limited Series,11600000,13.1833,900000.0,5,,,can this love be translated?,can this love be translated?|tv (non-english)|can this love be translated?: limited series,12473
2026-03-01,TV (Non-English),10,Salvador,Salvador: Season 1,4500000,6.1,700000.0,4,,,salvador,salvador|tv (non-english)|salvador: season 1,12474
2026-02-22,Films (English),1,Joe’s College Road Trip,No Season,19300000,1.85,10400000.0,2,,,joe’s college road trip,joe’s college road trip|films (english)|no season,12457
2026-02-22,Films (English),2,Prometheus,No Season,13600000,2.0667,6600000.0,1,,,prometheus,prometheus|films (english)|no season,12475
2026-02-22,Films (English),3,KPop Demon Hunters,No Season,10000000,1.6667,6000000.0,36,,,kpop demon hunters,kpop demon hunters|films (english)|no season,12399
2026-02-22,Films (English),4,The Addams Family,No Season,7700000,1.45,5300000.0,1,,,the addams family,the addams family|films (english)|no season,12454
2026-02-22,Films (English),5,The Addams Family 2,No Season,8100000,1.5667,5200000.0,1,,,the addams family 2,the addams family 2|films (english)|no season,12455
2026-02-22,Films (English),6,Fall,No Season,6400000,1.7833,3600000.0,1,,,fall,fall|films (english)|no season,12476
2026-02-22,Films (English),7,The Rip,No Season,6700000,1.8833,3600000.0,6,,,the rip,the rip|films (english)|no season,12459
2026-02-22,Films (English),8,The Expendables 4,No Season,4900000,1.7167,2900000.0,1,,,the expendables 4,the expendables 4|films (english)|no season,12458
2026-02-22,Films (English),9,Wrath of the Titans,No Season,4600000,1.65,2800000.0,2,,,wrath of the titans,wrath of the titans|films (english)|no season,12477
2026-02-22,Films (English),10,Rumble,No Season,4400000,1.5833,2800000.0,1,,,rumble,rumble|films (english)|no season,12478
2026-02-22,Films (Non-English),1,A Father's Miracle,No Season,12300000,1.6833,7300000.0,2,,,a father's miracle,a father's miracle|films (non-english)|no season,12444
2026-02-22,Films (Non-English),2,Firebreak,No Season,10900000,1.7833,6100000.0,1,,,firebreak,firebreak|films (non-english)|no season,12410
2026-02-22,Films (Non-English),3,The Orphans,No Season,8400000,1.5833,5300000.0,1,,,the orphans,the orphans|films (non-english)|no season,12413
2026-02-22,Films (Non-English),4,State of Fear,No Season,8200000,1.75,4700000.0,2,,,state of fear,state of fear|films (non-english)|no season,12479
2026-02-22,Films (Non-English),5,The Swedish Connection,No Season,4700000,1.7167,2700000.0,1,,,the swedish connection,the swedish connection|films (non-english)|no season,12461
2026-02-22,Films (Non-English),6,"Meet, Greet & Bye",No Season,3600000,1.7833,2000000.0,1,,,"meet, greet & bye","meet, greet & bye|films (non-english)|no season",12462
2026-02-22,Films (Non-English),7,Pavane,No Season,3800000,1.9,2000000.0,1,,,pavane,pavane|films (non-english)|no season,12460
2026-02-22,Films (Non-English),8,Dhurandhar,No Season,6700000,3.4333,2000000.0,4,,,dhurandhar,dhurandhar|films (non-english)|no season,12412
2026-02-22,Films (Non-English),9,Even If This Love Disappears Tonight,No Season,3100000,1.7667,1800000.0,3,,,even if this love disappears tonight,even if this love disappears tonight|films (non-english)|no season,12480
2026-02-22,Films (Non-English),10,Kang Solah From Kang Mak x Nenek Gayung,No Season,2400000,1.9333,1200000.0,2,,,kang solah from kang mak x nenek gayung,kang solah from kang mak x nenek gayung|films (non-english)|no season,12481
2026-02-22,TV (English),1,Reality Check: Inside America's Next Top Model,Reality Check: Inside America's Next Top Model: Season 1,39600000,2.7833,14200000.0,1,,,reality check: inside america's next top model,reality check: inside america's next top model|tv (english)|reality check: inside america's next top model: season 1,12463
2026-02-22,TV (English),2,The Night Agent,The Night Agent: Season 3,73200000,8.7167,8400000.0,1,,,the night agent,the night agent|tv (english)|the night agent: season 3,12424
2026-02-22,TV (English),3,Bridgerton,Bridgerton: Season 4,27600000,4.3833,6300000.0,4,,,bridgerton,bridgerton|tv (english)|bridgerton: season 4,12420
2026-02-22,TV (English),4,The Lincoln Lawyer,The Lincoln Lawyer: Season 4,41600000,8.4333,4900000.0,3,,,the lincoln lawyer,the lincoln lawyer|tv (english)|the lincoln lawyer: season 4,12465
2026-02-22,TV (English),5,Love Is Blind,Love Is Blind: Ohio,42300000,8.7667,4800000.0,2,,,love is blind,love is blind|tv (english)|love is blind: ohio,12450
2026-02-22,TV (English),6,Jeffrey Epstein: Filthy Rich,Jeffrey Epstein: Filthy Rich: Limited Series,15900000,3.7667,4200000.0,4,,,jeffrey epstein: filthy rich,jeffrey epstein: filthy rich|tv (english)|jeffrey epstein: filthy rich: limited series,12482
2026-02-22,TV (English),7,The Hunting Party,The Hunting Party: Season 1,24600000,7.0833,3500000.0,1,,,the hunting party,the hunting party|tv (english)|the hunting party: season 1,12483
2026-02-22,TV (English),8,HIS & HERS,HIS & HERS: Limited Series,12500000,4.3667,2900000.0,7,,,his & hers,his & hers|tv (english)|his & hers: limited series,12484
2026-02-22,TV (English),9,Raw,"Raw: February 16, 2026",4900000,1.7167,2700000.0,1,,,raw,"raw|tv (english)|raw: february 16, 2026",12485
2026-02-22,TV (English),10,Being Gordon Ramsay,Being Gordon Ramsay: Season 1,12200000,4.5333,2700000.0,1,,,being gordon ramsay,being gordon ramsay|tv (english)|being gordon ramsay: season 1,12468
2026-02-22,TV (Non-English),1,The Art of Sarah,The Art of Sarah: Limited Series,59400000,5.9667,10000000.0,2,,,the art of sarah,the art of sarah|tv (non-english)|the art of sarah: limited series,12451
2026-02-22,TV (Non-English),2,Unfamiliar,Unfamiliar: Season 1,22500000,5.2333,4300000.0,3,,,unfamiliar,unfamiliar|tv (non-english)|unfamiliar: season 1,12433
2026-02-22,TV (Non-English),3,Lead Children,Lead Children: Limited Series,22300000,5.75,3900000.0,2,,,lead children,lead children|tv (non-english)|lead children: limited series,12471
2026-02-22,TV (Non-English),4,The Museum of Innocence,The Museum of Innocence: Limited Series,29100000,7.6667,3800000.0,1,,,the museum of innocence,the museum of innocence|tv (non-english)|the museum of innocence: limited series,12469
2026-02-22,TV (Non-English),5,In the Mud,In the Mud: Season 2,20400000,5.6667,3600000.0,2,,,in the mud,in the mud|tv (non-english)|in the mud: season 2,12470
2026-02-22,TV (Non-English),6,Salvador,Salvador: Season 1,10000000,6.1,1600000.0,3,,,salvador,salvador|tv (non-english)|salvador: season 1,12474
2026-02-22,TV (Non-English),7,Single's Inferno Reunion,Single's Inferno Reunion: Limited Series,5500000,3.6,1500000.0,2,,,single's inferno reunion,single's inferno reunion|tv (non-english)|single's inferno reunion: limited series,12486
2026-02-22,TV (Non-English),8,Motorvalley,Motorvalley: Season 1,7100000,4.65,1500000.0,2,,,motorvalley,motorvalley|tv (non-english)|motorvalley: season 1,12487
2026-02-22,TV (Non-English),9,Kohrra,Kohrra: Season 2,6700000,4.9667,1300000.0,2,,,kohrra,kohrra|tv (non-english)|kohrra: season 2,12488
2026-02-22,TV (Non-English),10,Cash Queens,Cash Queens: Season 1,7100000,5.75,1200000.0,3,,,cash queens,cash queens|tv (non-english)|cash queens: season 1,12489
2026-02-15,Films (English),1,Joe’s College Road Trip,No Season,23100000,1.85,12500000.0,1,,,joe’s college road trip,joe’s college road trip|films (english)|no season,12457
2026-02-15,Films (English),2,The Investigation of Lucy Letby,No Season,10500000,1.5833,6600000.0,2,,,the investigation of lucy letby,the investigation of lucy letby|films (english)|no season,12490
2026-02-15,Films (English),3,How to Train Your Dragon,No Season,12700000,2.0833,6100000.0,1,,,how to train your dragon,how to train your dragon|films (english)|no season,12491
2026-02-15,Films (English),4,KPop Demon Hunters,No Season,9500000,1.6667,5700000.0,35,,,kpop demon hunters,kpop demon hunters|films (english)|no season,12399
2026-02-15,Films (English),5,Overboard (2018),No Season,9600000,1.8833,5100000.0,2,,,overboard (2018),overboard (2018)|films (english)|no season,12492
2026-02-15,Films (English),6,The Rip,No Season,8900000,1.8833,4700000.0,5,,,the rip,the rip|films (english)|no season,12459
2026-02-15,Films (English),7,Noah,No Season,8300000,2.2833,3600000.0,6,,,noah,noah|films (english)|no season,12493
2026-02-15,Films (English),8,Twisters,No Season,6400000,2.0333,3100000.0,1,,,twisters,twisters|films (english)|no season,12494
2026-02-15,Films (English),9,Homefront,No Season,5100000,1.6667,3100000.0,2,,,homefront,homefront|films (english)|no season,12495
